Nombre,Precio,Media,Total_puntos,posicion,equipo
M. Gutiérrez,13063000,5.2,93,defensa,Girona Fútbol Club
I. Palazón,12991000,4.8,92,mediocentro,Rayo Vallecano de Madrid
Á. García,8990000,5.4,91,mediocentro,Rayo Vallecano de Madrid
M. Roca,11337000,5.0,90,mediocentro,Real Betis Balompié
F. Lejeune,12094000,4.7,90,defensa,Rayo Vallecano de Madrid
Ó. Mingueza,10343000,4.7,90,defensa,Real Club Celta de Vigo
P. Rajković,8465000,4.7,90,portero,Real Club Deportivo Mallorca
J. Oblak,10879000,4.7,89,portero,Club Atlético de Madrid
S. Costa,9796000,4.7,89,mediocentro,Real Club Deportivo Mallorca
G. Pezzella,11683000,4.9,88,defensa,Real Betis Balompié
J. Bamba,9292000,4.9,88,delantero,Real Club Celta de Vigo
A. Rüdiger,14830000,4.8,87,defensa,Real Madrid Club de Fútbol
C. Stuani,5792000,4.8,87,delantero,Girona Fútbol Club
D. Blind,11816000,4.6,87,defensa,Girona Fútbol Club
D. Vivian,10261000,4.6,87,defensa,Athletic Club
S. Dimitrievski,7511000,4.6,87,portero,Rayo Vallecano de Madrid
S. Lino,14649000,5.7,86,mediocentro,Club Atlético de Madrid
Y. Herrera,11017000,5.7,86,mediocentro,Girona Fútbol Club
R. Lewandowski,20994000,5.1,86,delantero,Fútbol Club Barcelona
O. Sancet,14696000,5.1,86,mediocentro,Athletic Club
L. Yamal,10378000,4.5,86,delantero,Fútbol Club Barcelona
P. Gazzaniga,10335000,4.5,86,portero,Girona Fútbol Club
N. Maksimović,9896000,4.5,86,mediocentro,Getafe Club de Fútbol
J. Ledesma,9994000,5.3,85,portero,Cádiz Club de Fútbol
L. Ocampos,11184000,4.7,85,delantero,Sevilla Fútbol Club
A. Witsel,10736000,4.7,85,defensa,Club Atlético de Madrid
D. Soria,10078000,4.5,85,portero,Getafe Club de Fútbol
D. López,11109000,5.6,84,defensa,Girona Fútbol Club
I. Aspas,17571000,4.7,84,delantero,Real Club Celta de Vigo
M. Greenwood,12089000,5.5,83,delantero,Getafe Club de Fútbol
V. Tsygankov,14504000,5.9,82,mediocentro,Girona Fútbol Club
R. Alcaraz,4127000,4.6,82,mediocentro,Cádiz Club de Fútbol
M. Llorente,10543000,4.3,82,mediocentro,Club Atlético de Madrid
H. Traoré,9807000,4.3,82,defensa,Real Sociedad de Fútbol
V. Muriqi,12454000,6.8,81,delantero,Real Club Deportivo Mallorca
F. Torres,8080000,4.5,81,delantero,Fútbol Club Barcelona
J. Guridi,4146000,4.5,81,mediocentro,Deportivo Alavés
M. Uzuni,3324000,4.3,81,delantero,Granada Club de Fútbol
J. Cancelo,16261000,5.0,80,defensa,Fútbol Club Barcelona
R. De Paul,11692000,5.0,80,mediocentro,Club Atlético de Madrid
J. Guerra,8999000,4.7,80,mediocentro,Valencia Club de Fútbol
S. Cardona,11393000,4.4,80,defensa,Unión Deportiva Las Palmas
I. Zubeldia,10038000,4.4,80,defensa,Real Sociedad de Fútbol
M. Merino,12573000,4.9,79,mediocentro,Real Sociedad de Fútbol
S. Omorodion,5889000,4.4,79,delantero,Deportivo Alavés
U. Núñez,10152000,4.2,79,defensa,Real Club Celta de Vigo
L. Ramazani,3171000,4.2,79,delantero,Unión Deportiva Almería
D. López,5210000,4.1,78,delantero,Valencia Club de Fútbol
A. Barrenetxea,8605000,5.1,77,mediocentro,Real Sociedad de Fútbol
A. Sørloth,9176000,4.8,77,delantero,Villarreal Club de Fútbol
F. Giménez,4870000,4.3,77,defensa,Cádiz Club de Fútbol
R. Araújo,15035000,5.8,76,defensa,Fútbol Club Barcelona
I. Ruiz De Galarreta,8634000,5.4,76,mediocentro,Athletic Club
J. Félix,14964000,4.8,76,delantero,Fútbol Club Barcelona
L. Modrić,11997000,4.8,76,mediocentro,Real Madrid Club de Fútbol
I. Rakitić,14477000,4.5,76,mediocentro,Sevilla Fútbol Club
M. Mármol,10103000,4.5,76,defensa,Unión Deportiva Las Palmas
D. Rodríguez,5798000,4.2,76,mediocentro,Real Club Deportivo Mallorca
A. Sivera,6143000,4.0,76,portero,Deportivo Alavés
F. Pérez,2565000,4.0,76,mediocentro,Valencia Club de Fútbol
S. Coco,7894000,4.7,75,defensa,Unión Deportiva Las Palmas
Ó. Valentín,5242000,4.4,75,mediocentro,Rayo Vallecano de Madrid
A. Guevara,4567000,4.2,75,mediocentro,Deportivo Alavés
F. De Jong,17706000,6.7,74,mediocentro,Fútbol Club Barcelona
B. Díaz,10224000,5.3,74,mediocentro,Real Madrid Club de Fútbol
W. José,9343000,4.6,74,delantero,Real Betis Balompié
A. Prats,2871000,4.6,74,delantero,Real Club Deportivo Mallorca
D. Parejo,11226000,4.1,74,mediocentro,Villarreal Club de Fútbol
A. Oroz,4198000,3.9,74,mediocentro,Club Atlético Osasuna
A. Paredes,5630000,3.8,73,defensa,Athletic Club
Gavi,6598000,6.0,72,mediocentro,Fútbol Club Barcelona
S. Herrera,6970000,4.5,72,portero,Club Atlético Osasuna
G. Álvarez,8276000,4.2,72,defensa,Getafe Club de Fútbol
S. Ñíguez,4160000,3.8,72,mediocentro,Club Atlético de Madrid
T. Stegen,6248000,5.5,71,portero,Fútbol Club Barcelona
M. Hermoso,10151000,4.2,71,defensa,Club Atlético de Madrid
A. Baena,12230000,4.4,70,mediocentro,Villarreal Club de Fútbol
E. García,9864000,4.4,70,defensa,Girona Fútbol Club
Joselu,11546000,3.7,70,delantero,Real Madrid Club de Fútbol
Koke,8752000,4.6,69,mediocentro,Club Atlético de Madrid
R. Le Normand,11084000,4.3,69,defensa,Real Sociedad de Fútbol
A. Pedrosa,7655000,4.1,69,defensa,Sevilla Fútbol Club
U. López,2376000,4.1,69,mediocentro,Rayo Vallecano de Madrid
D. García,6886000,3.8,69,defensa,Club Atlético Osasuna
P. Ciss,2819000,3.8,69,mediocentro,Rayo Vallecano de Madrid
A. Gorosabel,4897000,3.6,69,defensa,Deportivo Alavés
K. García,1014000,3.6,69,delantero,Deportivo Alavés
D. Rico,10002000,4.9,68,defensa,Getafe Club de Fútbol
J. Araujo,6680000,4.3,68,defensa,Unión Deportiva Las Palmas
J. Luis Gayà,10399000,5.2,67,defensa,Valencia Club de Fútbol
R. Riquelme,7978000,4.5,67,mediocentro,Club Atlético de Madrid
L. Robertone,7819000,4.5,67,mediocentro,Unión Deportiva Almería
S. Darder,9912000,3.9,67,mediocentro,Real Club Deportivo Mallorca
C. Mosquera,6802000,3.9,67,defensa,Valencia Club de Fútbol
G. Gumbau,4257000,3.9,67,mediocentro,Granada Club de Fútbol
G. Villar,2550000,3.9,67,mediocentro,Granada Club de Fútbol
G. Rodríguez,4103000,4.7,66,mediocentro,Real Betis Balompié
C. Starfelt,5012000,4.1,66,defensa,Real Club Celta de Vigo
R. Martí,2856000,4.1,66,delantero,Cádiz Club de Fútbol
M. El Haddadi,5213000,3.5,66,delantero,Unión Deportiva Las Palmas
Ó. De Marcos,6181000,4.6,65,defensa,Athletic Club
Raphinha,13379000,4.3,65,delantero,Fútbol Club Barcelona
Á. Correa,3482000,4.3,65,delantero,Club Atlético de Madrid
L. Baptistão,3539000,4.0,64,delantero,Unión Deportiva Almería
J. Latasa,3720000,3.4,64,delantero,Getafe Club de Fútbol
J. Koundé,11284000,3.9,63,defensa,Fútbol Club Barcelona
T. Correia,5036000,3.7,63,defensa,Valencia Club de Fútbol
E. Camavinga,10232000,4.8,62,mediocentro,Real Madrid Club de Fútbol
L. Maximiano,5528000,3.9,62,portero,Unión Deportiva Almería
S. Akieme,1370000,3.9,62,defensa,Unión Deportiva Almería
J. Muñoz,4998000,3.3,62,mediocentro,Unión Deportiva Las Palmas
E. Loiodice,1391000,3.3,62,mediocentro,Unión Deportiva Las Palmas
M. Vesga,2244000,4.4,61,mediocentro,Athletic Club
P. Espino,2136000,3.6,61,defensa,Rayo Vallecano de Madrid
J. López,2891000,4.0,60,defensa,Deportivo Alavés
Á. Berenguer,5313000,3.3,60,mediocentro,Athletic Club
C. Larin,4310000,3.3,60,delantero,Real Club Deportivo Mallorca
C. Portu,1493000,3.3,60,mediocentro,Girona Fútbol Club
Y. Berchiche,7933000,4.5,59,defensa,Athletic Club
I. Carcelén,2411000,3.3,59,defensa,Cádiz Club de Fútbol
A. Muñoz,2044000,3.1,59,defensa,Real Sociedad de Fútbol
A. Raíllo,7157000,6.4,58,defensa,Real Club Deportivo Mallorca
V. Júnior,18069000,5.3,58,delantero,Real Madrid Club de Fútbol
Suso,7273000,3.9,58,mediocentro,Sevilla Fútbol Club
M. Sánchez,3585000,3.9,58,defensa,Real Club Celta de Vigo
J. Hernández,284000,3.4,58,defensa,Cádiz Club de Fútbol
R. Sánchez,1241000,3.2,58,defensa,Granada Club de Fútbol
J. Foyth,5326000,4.8,57,defensa,Villarreal Club de Fútbol
A. Tchouaméni,10879000,4.1,57,mediocentro,Real Madrid Club de Fútbol
A. Suárez,2489000,3.8,57,defensa,Unión Deportiva Las Palmas
R. Duarte,558000,3.8,57,defensa,Deportivo Alavés
I. Balliu,3073000,3.6,57,defensa,Rayo Vallecano de Madrid
A. Embarba,1404000,3.2,57,mediocentro,Unión Deportiva Almería
I. Miquel,1177000,3.0,57,defensa,Granada Club de Fútbol
C. Neva,1060000,3.0,57,defensa,Granada Club de Fútbol
M. Gómez,5916000,4.0,56,mediocentro,Club Atlético Osasuna
J. Luis Morales,4457000,4.0,56,delantero,Villarreal Club de Fútbol
M. Valjent,1385000,3.5,56,defensa,Real Club Deportivo Mallorca
A. Balde,6306000,3.3,56,defensa,Fútbol Club Barcelona
G. González,1026000,3.3,56,defensa,Real Club Deportivo Mallorca
J. Areso,1900000,3.1,56,defensa,Club Atlético Osasuna
C. Riad,7002000,4.2,55,defensa,Real Betis Balompié
N. Molina,4012000,3.4,55,defensa,Club Atlético de Madrid
Y. En Nesyri,6714000,3.2,55,delantero,Sevilla Fútbol Club
U. Sadiq,6371000,3.2,55,delantero,Real Sociedad de Fútbol
A. Ruibal,2230000,4.9,54,defensa,Real Betis Balompié
R. García,647000,3.9,54,mediocentro,Club Atlético Osasuna
N. Gudelj,4387000,3.4,54,defensa,Sevilla Fútbol Club
A. Ezzalzouli,1465000,3.4,54,delantero,Real Betis Balompié
É. Capoue,2064000,3.0,54,mediocentro,Villarreal Club de Fútbol
F. López,4170000,4.4,53,mediocentro,Fútbol Club Barcelona
D. Lukébakio,1766000,4.4,53,delantero,Sevilla Fútbol Club
R. Peña,1395000,3.5,53,defensa,Club Atlético Osasuna
D. Lopy,1012000,3.1,53,mediocentro,Unión Deportiva Almería
S. Ruiz,779000,3.1,53,mediocentro,Granada Club de Fútbol
A. Diao,5039000,4.3,52,mediocentro,Real Betis Balompié
A. Catena,2473000,3.5,52,defensa,Club Atlético Osasuna
A. Ferreira,1918000,3.5,52,portero,Granada Club de Fútbol
A. Rebbach,714000,3.5,52,mediocentro,Deportivo Alavés
S. Camello,713000,3.5,52,delantero,Rayo Vallecano de Madrid
M. Perrone,1373000,3.3,52,mediocentro,Unión Deportiva Las Palmas
Á. Sola,337000,3.3,52,mediocentro,Deportivo Alavés
A. Blanco,2869000,3.1,52,mediocentro,Deportivo Alavés
F. Beltrán,410000,3.1,52,mediocentro,Real Club Celta de Vigo
J. de Frutos,528000,2.9,52,mediocentro,Rayo Vallecano de Madrid
M. Nastasić,2359000,3.6,51,defensa,Real Club Deportivo Mallorca
L. Torró,1951000,3.6,51,mediocentro,Club Atlético Osasuna
C. Azpilicueta,1627000,3.2,51,defensa,Club Atlético de Madrid
D. Djené,1494000,3.2,51,defensa,Getafe Club de Fútbol
I. Alejo,516000,3.0,51,mediocentro,Cádiz Club de Fútbol
P. Barrios,3854000,5.6,50,mediocentro,Club Atlético de Madrid
M. Diakhaby,1456000,4.2,50,defensa,Valencia Club de Fútbol
M. Park,1130000,3.6,50,delantero,Unión Deportiva Las Palmas
A. Sánchez,739000,3.6,50,mediocentro,Real Club Deportivo Mallorca
L. Boyé,4222000,3.3,50,delantero,Granada Club de Fútbol
R. García de Haro,1326000,2.9,50,delantero,Club Atlético Osasuna
J. Moncayola,949000,2.9,50,mediocentro,Club Atlético Osasuna
L. de la Torre,813000,2.9,50,mediocentro,Real Club Celta de Vigo
A. Herrera,2116000,4.1,49,mediocentro,Athletic Club
Í. Lekue,4294000,3.5,49,defensa,Athletic Club
J. Iglesias,1436000,3.5,49,defensa,Getafe Club de Fútbol
R. Marín,2507000,3.3,49,defensa,Deportivo Alavés
R. Albiol,2128000,2.9,49,defensa,Villarreal Club de Fútbol
A. Moleiro,6285000,5.3,48,mediocentro,Unión Deportiva Las Palmas
K. Arrizabalaga,7230000,4.4,48,portero,Real Madrid Club de Fútbol
L. Pires,1452000,3.7,48,defensa,Cádiz Club de Fútbol
D. Sow,1668000,3.2,48,mediocentro,Sevilla Fútbol Club
V. Fernández,925000,3.2,48,mediocentro,Girona Fútbol Club
V. Guaita,6789000,4.7,47,portero,Real Club Celta de Vigo
R. Silva,5232000,4.7,47,portero,Real Betis Balompié
J. Sánchez,3831000,3.6,47,defensa,Sevilla Fútbol Club
A. Douvikas,1030000,3.4,47,delantero,Real Club Celta de Vigo
Pedri,16152000,5.8,46,mediocentro,Fútbol Club Barcelona
L. Suárez,975000,5.8,46,delantero,Unión Deportiva Almería
D. Alaba,6703000,3.3,46,defensa,Real Madrid Club de Fútbol
R. Sanchez,564000,3.3,46,mediocentro,Real Betis Balompié
A. Abqar,160000,3.3,46,defensa,Deportivo Alavés
Ó. Trejo,429000,3.1,46,mediocentro,Rayo Vallecano de Madrid
C. Aleñá,160000,3.1,46,mediocentro,Getafe Club de Fútbol
A. Lunin,3059000,5.6,45,portero,Real Madrid Club de Fútbol
G. Paulista,3568000,3.0,45,defensa,Valencia Club de Fútbol
D. Machís,1169000,3.0,45,delantero,Cádiz Club de Fútbol
I. Akhomach,1078000,3.0,45,delantero,Villarreal Club de Fútbol
A. Sedlar,160000,4.0,44,defensa,Deportivo Alavés
A. Pedraza,2957000,3.4,44,defensa,Villarreal Club de Fútbol
I. Hagi,1073000,3.1,44,mediocentro,Deportivo Alavés
A. Christensen,5128000,2.9,44,defensa,Fútbol Club Barcelona
D. Suárez,1172000,2.9,44,defensa,Getafe Club de Fútbol
J. Mata,1284000,2.8,44,delantero,Getafe Club de Fútbol
J. Costa,730000,2.6,44,defensa,Real Club Deportivo Mallorca
S. Canós,1583000,3.9,43,mediocentro,Valencia Club de Fútbol
J. Cuenca,1040000,3.3,43,defensa,Villarreal Club de Fútbol
L. Vázquez,2855000,3.1,43,defensa,Real Madrid Club de Fútbol
K. Pérez,193000,2.9,43,mediocentro,Rayo Vallecano de Madrid
J. Cruz,652000,3.2,42,defensa,Club Atlético Osasuna
I. Baba,160000,2.5,42,mediocentro,Unión Deportiva Almería
K. Salas,1334000,4.6,41,defensa,Sevilla Fútbol Club
M. Dmitrović,5270000,3.7,41,portero,Sevilla Fútbol Club
I. Muñoz,717000,3.7,41,mediocentro,Club Atlético Osasuna
F. García,3726000,3.2,41,defensa,Real Madrid Club de Fútbol
Bebé,160000,2.9,41,delantero,Rayo Vallecano de Madrid
P. Maffeo,5330000,2.7,41,defensa,Real Club Deportivo Mallorca
M. Gómez,1096000,2.6,41,delantero,Cádiz Club de Fútbol
E. Ávila,4821000,2.4,41,delantero,Club Atlético Osasuna
S. Roberto,1383000,6.7,40,defensa,Fútbol Club Barcelona
S. Ramos,11325000,4.0,40,defensa,Sevilla Fútbol Club
M. Cardona,185000,3.6,40,delantero,Unión Deportiva Las Palmas
É. González,2083000,2.7,40,defensa,Unión Deportiva Almería
P. Ibáñez,391000,2.7,40,mediocentro,Club Atlético Osasuna
L. Milla,6586000,4.9,39,mediocentro,Getafe Club de Fútbol
M. Depay,4932000,3.9,39,delantero,Club Atlético de Madrid
A. Mumin,4854000,3.9,39,defensa,Rayo Vallecano de Madrid
J. Mojica,550000,3.5,39,defensa,Club Atlético Osasuna
J. Giménez,2483000,3.0,39,defensa,Club Atlético de Madrid
G. Melero,160000,2.6,39,mediocentro,Unión Deportiva Almería
P. Torre,1415000,3.2,38,mediocentro,Girona Fútbol Club
O. Romeu,899000,2.7,38,mediocentro,Fútbol Club Barcelona
L. Hernández,440000,4.6,37,defensa,Cádiz Club de Fútbol
C. Fernández,299000,3.7,37,delantero,Real Sociedad de Fútbol
J. Miranda,2442000,3.4,37,defensa,Real Betis Balompié
U. Gómez,769000,3.4,37,mediocentro,Athletic Club
Ó. Rodríguez,256000,3.4,37,mediocentro,Getafe Club de Fútbol
B. Prados,1613000,3.1,37,mediocentro,Athletic Club
H. Guillamón,1244000,3.1,37,mediocentro,Valencia Club de Fútbol
A. Vinícius,972000,2.8,37,defensa,Real Betis Balompié
O. Alderete,597000,2.8,37,defensa,Getafe Club de Fútbol
Ó. Torres,863000,2.6,37,mediocentro,Sevilla Fútbol Club
Á. Fernández,596000,2.5,37,mediocentro,Cádiz Club de Fútbol
J. Callejón,166000,2.3,37,mediocentro,Granada Club de Fútbol
Chumi,855000,2.2,37,defensa,Unión Deportiva Almería
Í. Martínez,5093000,4.5,36,defensa,Fútbol Club Barcelona
J. Arnaiz,546000,3.3,36,delantero,Club Atlético Osasuna
A. Martínez,1073000,3.0,36,defensa,Girona Fútbol Club
T. Lato,269000,3.0,36,defensa,Real Club Deportivo Mallorca
Á. Fernández,439000,2.8,36,mediocentro,Granada Club de Fútbol
J. Ángel Carmona,204000,2.8,36,defensa,Getafe Club de Fútbol
R. de Tomás,1539000,2.6,36,delantero,Rayo Vallecano de Madrid
Sandro,1220000,4.4,35,delantero,Unión Deportiva Las Palmas
K. Tierney,3208000,3.9,35,defensa,Real Sociedad de Fútbol
A. Hernández,577000,3.5,35,defensa,Rayo Vallecano de Madrid
A. Zakharyan,742000,2.9,35,mediocentro,Real Sociedad de Fútbol
R. Terrats,186000,2.7,35,mediocentro,Villarreal Club de Fútbol
D. Foulquier,554000,2.5,35,defensa,Valencia Club de Fútbol
Pejiño,311000,3.4,34,mediocentro,Unión Deportiva Las Palmas
S. Mitrović,186000,3.1,34,defensa,Getafe Club de Fútbol
L. Badé,4177000,2.8,34,defensa,Sevilla Fútbol Club
M. Morlanes,328000,2.3,34,mediocentro,Real Club Deportivo Mallorca
A. Ndiaye,160000,2.3,34,mediocentro,Real Club Deportivo Mallorca
R. Tapia,2321000,3.3,33,mediocentro,Real Club Celta de Vigo
S. Comesaña,206000,3.0,33,mediocentro,Villarreal Club de Fútbol
A. Puertas,160000,1.9,33,mediocentro,Granada Club de Fútbol
R. Sobrino,160000,1.9,33,mediocentro,Cádiz Club de Fútbol
B. Soumaré,2348000,2.9,32,mediocentro,Sevilla Fútbol Club
O. Mascarell,160000,2.7,32,mediocentro,Real Club Deportivo Mallorca
Ó. Melendo,181000,2.5,32,mediocentro,Granada Club de Fútbol
E. Lamela,263000,4.4,31,mediocentro,Sevilla Fútbol Club
M. Rubio,160000,3.9,31,defensa,Granada Club de Fútbol
S. Savić,778000,3.1,31,defensa,Club Atlético de Madrid
I. Villar,160000,3.1,31,portero,Real Club Celta de Vigo
L. Henrique,349000,2.8,31,delantero,Real Betis Balompié
R. Falcao,247000,2.8,31,delantero,Rayo Vallecano de Madrid
B. Turrientes,170000,2.6,31,mediocentro,Real Sociedad de Fútbol
S. Kaba,160000,2.6,31,delantero,Unión Deportiva Las Palmas
A. Moreno,865000,2.4,31,defensa,Villarreal Club de Fútbol
Ø. Nyland,215000,4.3,30,portero,Sevilla Fútbol Club
J. Navas,999000,2.5,30,defensa,Sevilla Fútbol Club
I. Peña,3576000,4.8,29,portero,Fútbol Club Barcelona
A. Mandi,230000,3.2,29,defensa,Villarreal Club de Fútbol
A. Guardado,160000,2.6,29,mediocentro,Real Betis Balompié
S. Amallah,167000,2.4,29,mediocentro,Valencia Club de Fútbol
R. Torrente,171000,2.2,29,defensa,Granada Club de Fútbol
C. Benavídez,160000,2.2,29,mediocentro,Deportivo Alavés
C. Bravo,189000,4.0,28,portero,Real Betis Balompié
R. Nteka,199000,3.5,28,delantero,Rayo Vallecano de Madrid
H. Sotelo,164000,3.5,28,mediocentro,Real Club Celta de Vigo
C. Dotor,174000,2.8,28,mediocentro,Real Club Celta de Vigo
D. García,168000,2.8,28,mediocentro,Athletic Club
K. Barja,160000,2.5,28,mediocentro,Club Atlético Osasuna
W. Swedberg,514000,4.5,27,mediocentro,Real Club Celta de Vigo
F. Mendy,2846000,2.7,27,defensa,Real Madrid Club de Fútbol
W. Carvalho,1603000,2.7,27,mediocentro,Real Betis Balompié
Á. Pozo,175000,1.9,27,defensa,Unión Deportiva Almería
A. Elustondo,536000,3.7,26,defensa,Real Sociedad de Fútbol
Y. Pino,160000,3.7,26,delantero,Villarreal Club de Fútbol
A. Almeida,166000,3.3,26,mediocentro,Valencia Club de Fútbol
N. Vidal,203000,4.2,25,defensa,Club Atlético Osasuna
R. Yaremchuk,646000,2.3,25,delantero,Valencia Club de Fútbol
H. Bellerín,628000,2.1,25,defensa,Real Betis Balompié
B. Ramírez,160000,3.4,24,mediocentro,Unión Deportiva Las Palmas
K. Vázquez,619000,2.7,24,defensa,Real Club Celta de Vigo
R. Kouamé,209000,2.7,24,mediocentro,Cádiz Club de Fútbol
F. Cervi,882000,2.4,24,mediocentro,Real Club Celta de Vigo
R. Mir,755000,1.8,24,delantero,Sevilla Fútbol Club
M. Ristić,174000,3.3,23,defensa,Real Club Celta de Vigo
J. Pacheco,166000,2.9,23,defensa,Real Sociedad de Fútbol
G. Escalante,183000,2.1,23,mediocentro,Cádiz Club de Fútbol
M. Arambarri,160000,3.1,22,mediocentro,Getafe Club de Fútbol
A. Villalibre,203000,2.8,22,delantero,Athletic Club
B. Iglesias,511000,2.2,22,delantero,Real Betis Balompié
D. Gil,559000,5.3,21,portero,Cádiz Club de Fútbol
I. Muniain,228000,1.9,21,mediocentro,Athletic Club
C. Dominguez,688000,3.3,20,defensa,Real Club Celta de Vigo
M. Acuña,452000,2.5,20,defensa,Sevilla Fútbol Club
J. Llabrés,205000,2.0,20,delantero,Real Club Deportivo Mallorca
N. Fernández,2592000,1.7,20,defensa,Real Madrid Club de Fútbol
P. Chavarría,210000,3.2,19,defensa,Rayo Vallecano de Madrid
F. Diédhiou,160000,2.4,19,delantero,Granada Club de Fútbol
C. Montes,414000,1.9,19,defensa,Unión Deportiva Almería
N. Petrović,189000,1.9,19,mediocentro,Granada Club de Fútbol
J. Aidoo,160000,3.0,18,defensa,Real Club Celta de Vigo
C. Özkacar,160000,2.3,18,defensa,Valencia Club de Fútbol
A. Altimira,555000,2.0,18,defensa,Villarreal Club de Fútbol
D. Ceballos,451000,2.0,18,mediocentro,Real Madrid Club de Fútbol
A. Puigmal,179000,1.6,18,mediocentro,Unión Deportiva Almería
L. Vinicius,160000,1.6,18,mediocentro,Unión Deportiva Almería
K. Fernandes,160000,2.8,17,defensa,Unión Deportiva Almería
X. Alkain,166000,2.1,17,mediocentro,Deportivo Alavés
J. Copete,160000,2.1,17,defensa,Real Club Deportivo Mallorca
N. Tenaglia,359000,1.9,17,defensa,Deportivo Alavés
C. Pérez,256000,2.3,16,mediocentro,Real Club Celta de Vigo
F. Vieites,182000,5.0,15,portero,Real Betis Balompié
M. Pubill,192000,3.0,15,defensa,Unión Deportiva Almería
C. Romero,160000,3.0,15,defensa,Villarreal Club de Fútbol
C. Herrera,160000,2.5,15,delantero,Unión Deportiva Las Palmas
J. Meré,160000,2.5,15,defensa,Cádiz Club de Fútbol
Juanpe,214000,2.1,15,defensa,Girona Fútbol Club
K. Femenía,162000,2.1,15,defensa,Villarreal Club de Fútbol
R. García,191000,1.9,15,delantero,Athletic Club
R. Navarro,1096000,1.7,15,mediocentro,Cádiz Club de Fútbol
S. Guardiola,170000,1.7,15,delantero,Cádiz Club de Fútbol
D. Duarte,209000,1.4,15,defensa,Getafe Club de Fútbol
Y. Sabaly,199000,4.7,14,defensa,Real Betis Balompié
A. Rațiu,160000,3.5,14,defensa,Rayo Vallecano de Madrid
J. Galán,160000,2.8,14,defensa,Club Atlético de Madrid
S. Altimira,270000,2.3,14,mediocentro,Real Betis Balompié
J. Vázquez,270000,2.0,14,defensa,Valencia Club de Fútbol
M. Trigueros,160000,2.0,14,mediocentro,Villarreal Club de Fútbol
Y. Gasiorowski,571000,3.3,13,defensa,Valencia Club de Fútbol
M. Mbaye,160000,3.3,13,defensa,Cádiz Club de Fútbol
R. Fernández,160000,3.3,13,portero,Granada Club de Fútbol
I. Koné,160000,1.6,13,delantero,Unión Deportiva Almería
M. Guiu,204000,11.0,11,delantero,Fútbol Club Barcelona
T. Nianzou,175000,3.7,11,defensa,Sevilla Fútbol Club
M. Alonso,160000,2.8,11,defensa,Fútbol Club Barcelona
B. Ocampo,270000,2.2,11,mediocentro,Cádiz Club de Fútbol
A. Januzaj,161000,1.6,11,mediocentro,Sevilla Fútbol Club
I. García,192000,2.5,10,defensa,Athletic Club
A. Fernández,172000,2.5,10,portero,Club Atlético Osasuna
Y. Álvarez,773000,2.0,10,defensa,Athletic Club
