Nombre,Equipo,Precio,Puntos,Partidos,Minutos,Goles,Asistencias,Asistencias sin Gol,Centros,Despejes,Remates,Tiros,Recuperaciones,Perdidas,Penaltis fallados,Goles en contra,Rojas,Paradas,Penaltis cometidos,Amarillas,Seguna Amarilla,Penaltis provocados,Penaltis parados,Goles en PP
T. Kroos,Real Madrid Club de Fútbol,18097000,108,13.0,1045.0,2.0,2.0,2.0,3.0,13.0,6.0,7.0,72.0,139.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
G. Guruzeta,Athletic Club,14643000,108,12.0,903.0,7.0,1.0,1.0,1.0,13.0,6.0,15.0,24.0,81.0,0.0,8.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
C. Ramos,Cádiz Club de Fútbol,10317000,105,14.0,976.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,72.0,79.0,0.0,11.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
G. Moreno,Villarreal Club de Fútbol,18341000,104,11.0,804.0,0.0,0.0,0.0,0.0,44.0,0.0,1.0,36.0,61.0,0.0,20.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
N. Williams,Athletic Club,17801000,103,15.0,1233.0,6.0,3.0,6.0,12.0,13.0,21.0,22.0,70.0,235.0,0.0,16.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
M. Oyarzabal,Real Sociedad de Fútbol,15116000,103,14.0,883.0,7.0,1.0,1.0,1.0,5.0,2.0,14.0,30.0,83.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
İ. Gündoğan,Fútbol Club Barcelona,17817000,102,,,,,,,,,,,,,,,,,,,,,
A. Remiro,Real Sociedad de Fútbol,11957000,100,14.0,1260.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,104.0,127.0,0.0,17.0,0.0,48.0,0.0,1.0,0.0,0.0,0.0,0.0
U. Simón,Athletic Club,10982000,100,14.0,1085.0,8.0,1.0,1.0,5.0,10.0,14.0,16.0,32.0,127.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
H. Duro,Valencia Club de Fútbol,10560000,100,14.0,1140.0,6.0,2.0,3.0,0.0,7.0,7.0,13.0,36.0,105.0,0.0,16.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
G. Mamardashvili,Valencia Club de Fútbol,10247000,98,14.0,1260.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,105.0,157.0,0.0,18.0,0.0,36.0,1.0,1.0,0.0,0.0,1.0,0.0
B. Méndez,Real Sociedad de Fútbol,15078000,97,10.0,866.0,2.0,1.0,3.0,5.0,10.0,26.0,4.0,76.0,170.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
I. Martín,Girona Fútbol Club,13043000,97,11.0,705.0,2.0,2.0,4.0,9.0,6.0,7.0,6.0,37.0,100.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
A. Pérez,Real Betis Balompié,12845000,97,14.0,1235.0,2.0,0.0,1.0,17.0,26.0,7.0,5.0,106.0,185.0,0.0,17.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
S. Arribas,Unión Deportiva Almería,11043000,96,13.0,893.0,3.0,0.0,0.0,1.0,7.0,8.0,5.0,45.0,83.0,0.0,11.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0
F. Jörgensen,Villarreal Club de Fútbol,10347000,96,13.0,1170.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,80.0,35.0,0.0,13.0,0.0,32.0,0.0,1.0,0.0,0.0,0.0,0.0
L. Rioja,Deportivo Alavés,10241000,96,14.0,1108.0,1.0,3.0,6.0,19.0,12.0,16.0,10.0,66.0,187.0,0.0,15.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0
D. Carvajal,Real Madrid Club de Fútbol,15064000,95,13.0,1159.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,144.0,195.0,0.0,20.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0
Y. Couto,Girona Fútbol Club,12222000,95,12.0,615.0,0.0,1.0,1.0,13.0,5.0,3.0,0.0,38.0,110.0,0.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
M. Gutiérrez,Girona Fútbol Club,13063000,93,14.0,1152.0,2.0,0.0,0.0,3.0,6.0,13.0,4.0,107.0,161.0,0.0,11.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0
I. Palazón,Rayo Vallecano de Madrid,12991000,92,,,,,,,,,,,,,,,,,,,,,
Á. García,Rayo Vallecano de Madrid,8990000,91,14.0,1260.0,3.0,4.0,5.0,38.0,27.0,3.0,5.0,102.0,160.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
M. Roca,Real Betis Balompié,11337000,90,13.0,980.0,3.0,1.0,1.0,1.0,19.0,12.0,8.0,41.0,140.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
F. Lejeune,Rayo Vallecano de Madrid,12094000,90,13.0,979.0,6.0,1.0,2.0,0.0,13.0,14.0,11.0,22.0,127.0,0.0,19.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
Ó. Mingueza,Real Club Celta de Vigo,10343000,90,14.0,1215.0,0.0,1.0,1.0,0.0,55.0,4.0,2.0,89.0,121.0,0.0,33.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
P. Rajković,Real Club Deportivo Mallorca,8465000,90,,,,,,,,,,,,,,,,,,,,,
J. Oblak,Club Atlético de Madrid,10879000,89,13.0,1001.0,4.0,0.0,2.0,5.0,26.0,12.0,8.0,74.0,116.0,0.0,13.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0
S. Costa,Real Club Deportivo Mallorca,9796000,89,11.0,655.0,6.0,0.0,1.0,1.0,7.0,1.0,10.0,15.0,65.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G. Pezzella,Real Betis Balompié,11683000,88,14.0,1140.0,0.0,0.0,0.0,0.0,68.0,2.0,2.0,96.0,103.0,0.0,11.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
J. Bamba,Real Club Celta de Vigo,9292000,88,14.0,971.0,7.0,1.0,2.0,1.0,3.0,4.0,16.0,26.0,113.0,0.0,20.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0
A. Rüdiger,Real Madrid Club de Fútbol,14830000,87,11.0,915.0,2.0,0.0,0.0,0.0,31.0,1.0,4.0,81.0,79.0,0.0,12.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
C. Stuani,Girona Fútbol Club,5792000,87,13.0,990.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,78.0,133.0,0.0,28.0,0.0,36.0,0.0,1.0,0.0,0.0,1.0,0.0
D. Blind,Girona Fútbol Club,11816000,87,14.0,1117.0,3.0,1.0,1.0,0.0,14.0,23.0,8.0,91.0,185.0,0.0,17.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
D. Vivian,Athletic Club,10261000,87,12.0,941.0,0.0,1.0,2.0,2.0,29.0,0.0,4.0,69.0,84.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
S. Dimitrievski,Rayo Vallecano de Madrid,7511000,87,14.0,1260.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,114.0,183.0,0.0,18.0,0.0,55.0,0.0,1.0,0.0,0.0,1.0,0.0
S. Lino,Club Atlético de Madrid,14649000,86,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Y. Herrera,Girona Fútbol Club,11017000,86,11.0,729.0,1.0,5.0,6.0,17.0,2.0,26.0,5.0,49.0,154.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0
R. Lewandowski,Fútbol Club Barcelona,20994000,86,12.0,927.0,7.0,3.0,2.0,1.0,4.0,6.0,16.0,17.0,121.0,0.0,10.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0
O. Sancet,Athletic Club,14696000,86,13.0,1081.0,0.0,2.0,0.0,1.0,38.0,5.0,0.0,63.0,102.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
L. Yamal,Fútbol Club Barcelona,10378000,86,13.0,967.0,1.0,1.0,2.0,9.0,5.0,18.0,9.0,69.0,229.0,0.0,16.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
P. Gazzaniga,Girona Fútbol Club,10335000,86,14.0,801.0,1.0,4.0,4.0,23.0,4.0,1.0,10.0,55.0,87.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
N. Maksimović,Getafe Club de Fútbol,9896000,86,,,,,,,,,,,,,,,,,,,,,
J. Ledesma,Cádiz Club de Fútbol,9994000,85,13.0,1170.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,103.0,125.0,0.0,16.0,0.0,40.0,0.0,2.0,0.0,0.0,0.0,0.0
L. Ocampos,Sevilla Fútbol Club,11184000,85,14.0,414.0,4.0,1.0,1.0,0.0,2.0,4.0,6.0,10.0,54.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A. Witsel,Club Atlético de Madrid,10736000,85,12.0,1010.0,1.0,0.0,1.0,0.0,37.0,0.0,2.0,66.0,63.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D. Soria,Getafe Club de Fútbol,10078000,85,14.0,1144.0,5.0,3.0,5.0,10.0,12.0,19.0,20.0,63.0,217.0,0.0,15.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
D. López,Girona Fútbol Club,11109000,84,14.0,813.0,3.0,1.0,2.0,3.0,2.0,20.0,10.0,51.0,179.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I. Aspas,Real Club Celta de Vigo,17571000,84,13.0,1170.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,81.0,82.0,0.0,12.0,0.0,33.0,0.0,1.0,0.0,0.0,0.0,0.0
M. Greenwood,Getafe Club de Fútbol,12089000,83,11.0,920.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,68.0,78.0,0.0,13.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
V. Tsygankov,Girona Fútbol Club,14504000,82,12.0,887.0,1.0,5.0,6.0,22.0,1.0,5.0,10.0,52.0,167.0,0.0,20.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
R. Alcaraz,Cádiz Club de Fútbol,4127000,82,14.0,899.0,0.0,1.0,0.0,5.0,8.0,4.0,2.0,48.0,118.0,0.0,10.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
M. Llorente,Club Atlético de Madrid,10543000,82,10.0,584.0,0.0,2.0,3.0,2.0,1.0,9.0,5.0,58.0,94.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
H. Traoré,Real Sociedad de Fútbol,9807000,82,14.0,1146.0,0.0,0.0,0.0,0.0,64.0,1.0,2.0,84.0,98.0,0.0,22.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
V. Muriqi,Real Club Deportivo Mallorca,12454000,81,12.0,942.0,1.0,0.0,2.0,10.0,19.0,4.0,1.0,69.0,152.0,0.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
F. Torres,Fútbol Club Barcelona,8080000,81,12.0,948.0,1.0,0.0,0.0,0.0,42.0,1.0,1.0,65.0,66.0,0.0,14.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
J. Guridi,Deportivo Alavés,4146000,81,14.0,1017.0,1.0,1.0,1.0,15.0,8.0,12.0,5.0,56.0,141.0,0.0,18.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
M. Uzuni,Granada Club de Fútbol,3324000,81,13.0,653.0,1.0,3.0,2.0,2.0,12.0,11.0,3.0,69.0,92.0,0.0,16.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0
J. Cancelo,Fútbol Club Barcelona,16261000,80,14.0,1258.0,0.0,1.0,0.0,0.0,59.0,1.0,8.0,89.0,147.0,0.0,18.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0
R. De Paul,Club Atlético de Madrid,11692000,80,14.0,1156.0,1.0,1.0,2.0,0.0,2.0,12.0,3.0,78.0,164.0,0.0,20.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
J. Guerra,Valencia Club de Fútbol,8999000,80,14.0,1078.0,2.0,1.0,1.0,15.0,19.0,12.0,16.0,74.0,215.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
S. Cardona,Unión Deportiva Las Palmas,11393000,80,14.0,705.0,1.0,0.0,0.0,1.0,25.0,9.0,7.0,65.0,79.0,0.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
I. Zubeldia,Real Sociedad de Fútbol,10038000,80,12.0,638.0,1.0,2.0,1.0,20.0,3.0,2.0,5.0,30.0,124.0,0.0,11.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
M. Merino,Real Sociedad de Fútbol,12573000,79,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S. Omorodion,Deportivo Alavés,5889000,79,,,,,,,,,,,,,,,,,,,,,
U. Núñez,Real Club Celta de Vigo,10152000,79,,,,,,,,,,,,,,,,,,,,,
L. Ramazani,Unión Deportiva Almería,3171000,79,13.0,751.0,0.0,0.0,0.0,3.0,8.0,15.0,1.0,77.0,88.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
A. Barrenetxea,Real Sociedad de Fútbol,8605000,77,14.0,1134.0,1.0,1.0,0.0,9.0,11.0,11.0,2.0,89.0,125.0,0.0,22.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
A. Sørloth,Villarreal Club de Fútbol,9176000,77,,,,,,,,,,,,,,,,,,,,,
F. Giménez,Cádiz Club de Fútbol,4870000,77,8.0,365.0,0.0,0.0,0.0,0.0,25.0,2.0,0.0,17.0,35.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
R. Araújo,Fútbol Club Barcelona,15035000,76,14.0,922.0,2.0,0.0,1.0,15.0,17.0,7.0,3.0,63.0,130.0,0.0,23.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
I. Ruiz De Galarreta,Athletic Club,8634000,76,12.0,823.0,2.0,1.0,1.0,0.0,7.0,3.0,4.0,59.0,105.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
J. Félix,Fútbol Club Barcelona,14964000,76,12.0,766.0,0.0,3.0,5.0,21.0,3.0,10.0,0.0,51.0,128.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
L. Modrić,Real Madrid Club de Fútbol,11997000,76,,,,,,,,,,,,,,,,,,,,,
I. Rakitić,Sevilla Fútbol Club,14477000,76,13.0,998.0,2.0,1.0,3.0,36.0,8.0,8.0,6.0,89.0,214.0,0.0,14.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
M. Mármol,Unión Deportiva Las Palmas,10103000,76,,,,,,,,,,,,,,,,,,,,,
D. Rodríguez,Real Club Deportivo Mallorca,5798000,76,10.0,900.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,57.0,56.0,0.0,7.0,0.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0
A. Sivera,Deportivo Alavés,6143000,76,13.0,1085.0,2.0,3.0,4.0,11.0,6.0,12.0,9.0,65.0,169.0,0.0,16.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0
F. Pérez,Valencia Club de Fútbol,2565000,76,14.0,1235.0,2.0,0.0,1.0,17.0,26.0,7.0,5.0,106.0,185.0,0.0,17.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
S. Coco,Unión Deportiva Las Palmas,7894000,75,14.0,756.0,1.0,0.0,0.0,0.0,38.0,0.0,4.0,57.0,60.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Ó. Valentín,Rayo Vallecano de Madrid,5242000,75,12.0,796.0,3.0,2.0,2.0,1.0,0.0,13.0,7.0,47.0,136.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
A. Guevara,Deportivo Alavés,4567000,75,13.0,801.0,5.0,0.0,1.0,4.0,2.0,8.0,9.0,35.0,92.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
F. De Jong,Fútbol Club Barcelona,17706000,74,7.0,576.0,1.0,0.0,1.0,2.0,7.0,8.0,2.0,51.0,65.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
B. Díaz,Real Madrid Club de Fútbol,10224000,74,,,,,,,,,,,,,,,,,,,,,
W. José,Real Betis Balompié,9343000,74,14.0,993.0,0.0,1.0,1.0,4.0,17.0,16.0,1.0,54.0,147.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
A. Prats,Real Club Deportivo Mallorca,2871000,74,,,,,,,,,,,,,,,,,,,,,
D. Parejo,Villarreal Club de Fútbol,11226000,74,13.0,730.0,1.0,2.0,3.0,1.0,3.0,17.0,13.0,41.0,123.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
A. Oroz,Club Atlético Osasuna,4198000,74,13.0,1145.0,0.0,1.0,1.0,26.0,32.0,5.0,2.0,80.0,178.0,0.0,20.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
A. Paredes,Athletic Club,5630000,73,14.0,720.0,1.0,2.0,1.0,5.0,6.0,9.0,4.0,65.0,95.0,0.0,11.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Gavi,Fútbol Club Barcelona,6598000,72,14.0,1025.0,5.0,0.0,3.0,2.0,4.0,7.0,14.0,30.0,78.0,0.0,26.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
S. Herrera,Club Atlético Osasuna,6970000,72,11.0,729.0,1.0,5.0,6.0,17.0,2.0,26.0,5.0,49.0,154.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0
G. Álvarez,Getafe Club de Fútbol,8276000,72,,,,,,,,,,,,,,,,,,,,,
S. Ñíguez,Club Atlético de Madrid,4160000,72,,,,,,,,,,,,,,,,,,,,,
T. Stegen,Fútbol Club Barcelona,6248000,71,14.0,1053.0,4.0,1.0,3.0,0.0,6.0,24.0,12.0,77.0,137.0,0.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
M. Hermoso,Club Atlético de Madrid,10151000,71,14.0,1178.0,2.0,1.0,1.0,8.0,6.0,26.0,12.0,65.0,176.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A. Baena,Villarreal Club de Fútbol,12230000,70,14.0,1170.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,84.0,178.0,0.0,19.0,0.0,31.0,0.0,1.0,0.0,0.0,0.0,0.0
E. García,Girona Fútbol Club,9864000,70,14.0,1260.0,3.0,4.0,5.0,38.0,27.0,3.0,5.0,102.0,160.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Joselu,Real Madrid Club de Fútbol,11546000,70,14.0,873.0,6.0,0.0,0.0,1.0,9.0,8.0,13.0,46.0,128.0,0.0,9.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
Koke,Club Atlético de Madrid,8752000,69,9.0,562.0,0.0,1.0,2.0,0.0,7.0,23.0,3.0,60.0,95.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
R. Le Normand,Real Sociedad de Fútbol,11084000,69,13.0,1022.0,0.0,2.0,0.0,5.0,18.0,11.0,2.0,103.0,191.0,0.0,14.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
A. Pedrosa,Sevilla Fútbol Club,7655000,69,13.0,682.0,0.0,2.0,2.0,7.0,16.0,3.0,0.0,50.0,138.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
U. López,Rayo Vallecano de Madrid,2376000,69,14.0,813.0,3.0,1.0,2.0,3.0,2.0,20.0,10.0,51.0,179.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D. García,Club Atlético Osasuna,6886000,69,14.0,1260.0,3.0,4.0,5.0,38.0,27.0,3.0,5.0,102.0,160.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
P. Ciss,Rayo Vallecano de Madrid,2819000,69,13.0,1059.0,4.0,2.0,4.0,1.0,14.0,3.0,16.0,33.0,166.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A. Gorosabel,Deportivo Alavés,4897000,69,12.0,636.0,1.0,0.0,0.0,0.0,43.0,3.0,2.0,40.0,49.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
K. García,Deportivo Alavés,1014000,69,14.0,1260.0,3.0,4.0,5.0,38.0,27.0,3.0,5.0,102.0,160.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
D. Rico,Getafe Club de Fútbol,10002000,68,11.0,934.0,1.0,3.0,3.0,15.0,9.0,4.0,2.0,66.0,157.0,0.0,15.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
J. Araujo,Unión Deportiva Las Palmas,6680000,68,9.0,406.0,0.0,0.0,0.0,0.0,27.0,2.0,0.0,25.0,45.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J. Luis Gayà,Valencia Club de Fútbol,10399000,67,,,,,,,,,,,,,,,,,,,,,
R. Riquelme,Club Atlético de Madrid,7978000,67,12.0,630.0,1.0,1.0,1.0,0.0,3.0,2.0,4.0,44.0,55.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
L. Robertone,Unión Deportiva Almería,7819000,67,13.0,890.0,0.0,5.0,4.0,14.0,16.0,8.0,0.0,80.0,203.0,0.0,13.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
S. Darder,Real Club Deportivo Mallorca,9912000,67,12.0,751.0,2.0,1.0,2.0,2.0,18.0,0.0,4.0,64.0,111.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
C. Mosquera,Valencia Club de Fútbol,6802000,67,,,,,,,,,,,,,,,,,,,,,
G. Gumbau,Granada Club de Fútbol,4257000,67,12.0,993.0,0.0,0.0,0.0,1.0,14.0,4.0,1.0,80.0,106.0,0.0,13.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
G. Villar,Granada Club de Fútbol,2550000,67,14.0,1018.0,2.0,0.0,3.0,3.0,0.0,10.0,7.0,50.0,171.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
