Nombre_x,Precio_x,Media,Total_puntos,posicion,equipo,Apellido,Nombre_y,Equipo,Precio_y,Puntos,Partidos,Minutos,Goles,Asistencias,Asistencias sin Gol,Centros,Despejes,Remates,Tiros,Recuperaciones,Perdidas,Penaltis fallados,Goles en contra,Rojas,Paradas,Penaltis cometidos,Amarillas,Seguna Amarilla,Penaltis provocados,Penaltis parados,Goles en PP
A. García,20771000,7.2,137,mediocentro,Girona Fútbol Club,García,Kike García,Deportivo Alavés,1.509.174€,47.0,14.0,688.0,2.0,0.0,1.0,1.0,8.0,8.0,12.0,24.0,98.0,1.0,8.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
A. García,20771000,7.2,137,mediocentro,Girona Fútbol Club,García,Rubén García,C.A. Osasuna,2.301.894€,45.0,12.0,871.0,0.0,2.0,2.0,1.0,6.0,5.0,2.0,47.0,85.0,0.0,13.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
A. García,20771000,7.2,137,mediocentro,Girona Fútbol Club,García,Eric García,Girona FC,5.680.238€,42.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A. García,20771000,7.2,137,mediocentro,Girona Fútbol Club,García,Dani García,Athletic Club,529.673€,26.0,12.0,400.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,27.0,33.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
A. García,20771000,7.2,137,mediocentro,Girona Fútbol Club,García,Raúl García,Athletic Club,500.157€,6.0,14.0,77.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,17.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
A. García,20771000,7.2,137,mediocentro,Girona Fútbol Club,García,Raúl García,C.A. Osasuna,16.927.665€,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A. Dovbyk,16928000,7.2,130,delantero,Girona Fútbol Club,Dovbyk,Dovbyk,Girona FC,39.670.275€,82.0,12.0,704.0,6.0,4.0,4.0,0.0,5.0,4.0,15.0,5.0,61.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Á. Valles,16058000,6.7,128,portero,Unión Deportiva Las Palmas,Valles,Valles,UD Las Palmas,23.300.238€,101.0,13.0,1047.0,4.0,4.0,5.0,8.0,2.0,30.0,9.0,71.0,183.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Pepelu,15714000,6.7,127,mediocentro,Valencia Club de Fútbol,Pepelu,Pepelu,Valencia CF,35.512.140€,87.0,14.0,1087.0,1.0,4.0,9.0,27.0,3.0,13.0,13.0,40.0,176.0,2.0,17.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
A. Budimir,15660000,6.7,127,delantero,Club Atlético Osasuna,Budimir,Budimir,C.A. Osasuna,17.047.578€,75.0,14.0,966.0,1.0,3.0,4.0,2.0,1.0,20.0,1.0,59.0,142.0,0.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Isco,19605000,7.0,126,mediocentro,Real Betis Balompié,Isco,Isco,Real Betis,77.507.740,110.0,14.0,1144.0,2.0,2.0,7.0,33.0,2.0,28.0,15.0,68.0,245.0,0.0,15.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
Sávio,18030000,6.5,123,delantero,Girona Fútbol Club,Sávio,,,,,,,,,,,,,,,,,,,,,,,,,
M. Zubimendi,16692000,6.4,122,mediocentro,Real Sociedad de Fútbol,Zubimendi,Zubimendi,Real Sociedad,34.015.356€,81.0,14.0,1157.0,2.0,1.0,1.0,0.0,24.0,3.0,4.0,97.0,116.0,0.0,15.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Rodrygo,19338000,6.2,117,delantero,Real Madrid Club de Fútbol,Rodrygo,Rodrygo,Real Madrid,61.745.345,105.0,14.0,969.0,5.0,4.0,2.0,7.0,1.0,28.0,16.0,36.0,129.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Á. Morata,16644000,6.4,116,delantero,Club Atlético de Madrid,Morata,Morata,Atlético de Madrid,50.006.363€,77.0,13.0,937.0,5.0,2.0,2.0,16.0,0.0,33.0,16.0,40.0,185.0,0.0,26.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0
B. Zaragoza,11133000,6.2,111,mediocentro,Granada Club de Fútbol,Zaragoza,,,,,,,,,,,,,,,,,,,,,,,,,
K. Rodríguez,15190000,6.1,110,mediocentro,Unión Deportiva Las Palmas,Rodríguez,Guido Rodríguez,Real Betis,12.222.076€,69.0,10.0,900.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,57.0,56.0,0.0,7.0,0.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0
K. Rodríguez,15190000,6.1,110,mediocentro,Unión Deportiva Las Palmas,Rodríguez,Dani Rodríguez,RCD Mallorca,4.040.039€,53.0,14.0,625.0,3.0,0.0,2.0,3.0,4.0,7.0,6.0,27.0,96.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
K. Rodríguez,15190000,6.1,110,mediocentro,Unión Deportiva Las Palmas,Rodríguez,Miguel Rodríguez,RC Celta,549.462€,10.0,14.0,64.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,20.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
K. Rodríguez,15190000,6.1,110,mediocentro,Unión Deportiva Las Palmas,Rodríguez,Miguel Rodríguez,Girona FC,496.189€,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J. Strand Larsen,12852000,5.8,110,delantero,Real Club Celta de Vigo,Larsen,Larsen,RC Celta,14.759.923€,65.0,12.0,1040.0,0.0,0.0,0.0,0.0,46.0,10.0,0.0,86.0,103.0,0.0,10.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
F. Valverde,20115000,5.7,108,mediocentro,Real Madrid Club de Fútbol,Valverde,Valverde,Real Madrid,66.847.159,103.0,14.0,1118.0,1.0,2.0,4.0,2.0,9.0,12.0,7.0,85.0,119.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
F. Valverde,20115000,5.7,108,mediocentro,Real Madrid Club de Fútbol,Valverde,Ernesto Valverde,Athletic Club,493.223€,42.0,9.0,582.0,1.0,1.0,1.0,4.0,12.0,2.0,2.0,38.0,87.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
T. Kroos,18097000,5.7,108,mediocentro,Real Madrid Club de Fútbol,Kroos,Kroos,Real Madrid,47.421.229€,92.0,13.0,1045.0,2.0,2.0,2.0,3.0,13.0,6.0,7.0,72.0,139.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
G. Guruzeta,14643000,5.7,108,delantero,Athletic Club,Guruzeta,Guruzeta,Athletic Club,26.824.398€,77.0,12.0,903.0,7.0,1.0,1.0,1.0,13.0,6.0,15.0,24.0,81.0,0.0,8.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
C. Ramos,10317000,5.5,105,delantero,Cádiz Club de Fútbol,Ramos,Chris Ramos,Cádiz CF,3.473.022€,54.0,14.0,976.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,72.0,79.0,0.0,11.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
C. Ramos,10317000,5.5,105,delantero,Cádiz Club de Fútbol,Ramos,Sergio Ramos,Sevilla FC,11.642.679€,15.0,5.0,180.0,1.0,0.0,0.0,0.0,6.0,0.0,2.0,12.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G. Moreno,18341000,6.5,104,delantero,Villarreal Club de Fútbol,Moreno,Alberto Moreno,Villarreal CF,551.333€,24.0,11.0,804.0,0.0,0.0,0.0,0.0,44.0,0.0,1.0,36.0,61.0,0.0,20.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
N. Williams,17801000,6.4,103,mediocentro,Athletic Club,Williams,Iñaki Williams,Athletic Club,54.811.201,113.0,15.0,1233.0,6.0,3.0,6.0,12.0,13.0,21.0,22.0,70.0,235.0,0.0,16.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
N. Williams,17801000,6.4,103,mediocentro,Athletic Club,Williams,Nico Williams,Athletic Club,67.608.305€,91.0,14.0,1260.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,121.0,112.0,0.0,25.0,0.0,67.0,1.0,1.0,0.0,0.0,0.0,0.0
M. Oyarzabal,15116000,5.7,103,delantero,Real Sociedad de Fútbol,Oyarzabal,Oyarzabal,Real Sociedad,33.474.798€,78.0,14.0,883.0,7.0,1.0,1.0,1.0,5.0,2.0,14.0,30.0,83.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
İ. Gündoğan,17817000,5.4,102,mediocentro,Fútbol Club Barcelona,Gündoğan,,,,,,,,,,,,,,,,,,,,,,,,,
A. Remiro,11957000,5.3,100,portero,Real Sociedad de Fútbol,Remiro,Remiro,Real Sociedad,26.829.882€,97.0,14.0,1260.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,104.0,127.0,0.0,17.0,0.0,48.0,0.0,1.0,0.0,0.0,0.0,0.0
U. Simón,10982000,5.3,100,portero,Athletic Club,Simón,Unai Simón,Athletic Club,21.845.398€,91.0,14.0,1085.0,8.0,1.0,1.0,5.0,10.0,14.0,16.0,32.0,127.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
H. Duro,10560000,5.3,100,delantero,Valencia Club de Fútbol,Duro,Hugo Duro,Valencia CF,23.703.098€,78.0,14.0,1140.0,6.0,2.0,3.0,0.0,7.0,7.0,13.0,36.0,105.0,0.0,16.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
G. Mamardashvili,10247000,5.2,98,portero,Valencia Club de Fútbol,Mamardashvili,Mamardashvili,Valencia CF,13.248.664€,81.0,14.0,1260.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,105.0,157.0,0.0,18.0,0.0,36.0,1.0,1.0,0.0,0.0,1.0,0.0
B. Méndez,15078000,5.7,97,mediocentro,Real Sociedad de Fútbol,Méndez,Brais Méndez,Real Sociedad,40.089.464€,71.0,10.0,866.0,2.0,1.0,3.0,5.0,10.0,26.0,4.0,76.0,170.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
I. Martín,13043000,5.4,97,mediocentro,Girona Fútbol Club,Martín,Iván Martín,Girona FC,10.579.722€,61.0,11.0,705.0,2.0,2.0,4.0,9.0,6.0,7.0,6.0,37.0,100.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
A. Pérez,12845000,5.4,97,delantero,Real Betis Balompié,Pérez,Ayoze Pérez,Real Betis,44.290.879€,88.0,14.0,1235.0,2.0,0.0,1.0,17.0,26.0,7.0,5.0,106.0,185.0,0.0,17.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
A. Pérez,12845000,5.4,97,delantero,Real Betis Balompié,Pérez,Fran Pérez,Valencia CF,15.133.163€,75.0,14.0,748.0,5.0,2.0,2.0,1.0,4.0,4.0,16.0,22.0,71.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A. Pérez,12845000,5.4,97,delantero,Real Betis Balompié,Pérez,Kike Pérez,Rayo Vallecano,590.292€,26.0,13.0,380.0,1.0,0.0,0.0,1.0,4.0,2.0,4.0,26.0,73.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
A. Pérez,12845000,5.4,97,delantero,Real Betis Balompié,Pérez,Carles Pérez,RC Celta,663.924€,11.0,9.0,237.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,18.0,37.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
A. Pérez,12845000,5.4,97,delantero,Real Betis Balompié,Pérez,Carles Pérez,Valencia CF,491.089€,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S. Arribas,11043000,5.1,96,mediocentro,Unión Deportiva Almería,Arribas,Arribas,UD Almería,5.199.763€,58.0,13.0,893.0,3.0,0.0,0.0,1.0,7.0,8.0,5.0,45.0,83.0,0.0,11.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0
F. Jörgensen,10347000,5.1,96,portero,Villarreal Club de Fútbol,Jörgensen,Jörgensen,Villarreal CF,16.927.665€,90.0,13.0,1170.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,80.0,35.0,0.0,13.0,0.0,32.0,0.0,1.0,0.0,0.0,0.0,0.0
L. Rioja,10241000,5.1,96,mediocentro,Deportivo Alavés,Rioja,Rioja,Deportivo Alavés,13.359.455€,78.0,14.0,1108.0,1.0,3.0,6.0,19.0,12.0,16.0,10.0,66.0,187.0,0.0,15.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0
D. Carvajal,15064000,6.8,95,defensa,Real Madrid Club de Fútbol,Carvajal,Carvajal,Real Madrid,49.469.101€,90.0,13.0,1159.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,144.0,195.0,0.0,20.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0
Y. Couto,12222000,5.3,95,defensa,Girona Fútbol Club,Couto,Yan Couto,Girona FC,6.527.390€,45.0,12.0,615.0,0.0,1.0,1.0,13.0,5.0,3.0,0.0,38.0,110.0,0.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
M. Gutiérrez,13063000,5.2,93,defensa,Girona Fútbol Club,Gutiérrez,Miguel Gutiérrez,Girona FC,25.151.105€,71.0,14.0,1152.0,2.0,0.0,0.0,3.0,6.0,13.0,4.0,107.0,161.0,0.0,11.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0
I. Palazón,12991000,4.8,92,mediocentro,Rayo Vallecano de Madrid,Palazón,,,,,,,,,,,,,,,,,,,,,,,,,
Á. García,8990000,5.4,91,mediocentro,Rayo Vallecano de Madrid,García,Aleix García,Girona FC,72.562.139,130.0,14.0,1260.0,3.0,4.0,5.0,38.0,27.0,3.0,5.0,102.0,160.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Á. García,8990000,5.4,91,mediocentro,Rayo Vallecano de Madrid,García,Álvaro García,Rayo Vallecano,11.634.751€,64.0,13.0,1098.0,1.0,0.0,1.0,0.0,19.0,5.0,5.0,84.0,113.0,0.0,13.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Á. García,8990000,5.4,91,mediocentro,Rayo Vallecano de Madrid,García,David García,C.A. Osasuna,15.415.782€,60.0,13.0,649.0,0.0,4.0,6.0,3.0,20.0,5.0,3.0,38.0,80.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Á. García,8990000,5.4,91,mediocentro,Rayo Vallecano de Madrid,García,Fran García,Real Madrid,9.630.692€,53.0,12.0,713.0,2.0,1.0,2.0,7.0,10.0,4.0,3.0,55.0,153.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Á. García,8990000,5.4,91,mediocentro,Rayo Vallecano de Madrid,García,Kike García,Deportivo Alavés,1.509.174€,47.0,14.0,688.0,2.0,0.0,1.0,1.0,8.0,8.0,12.0,24.0,98.0,1.0,8.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
Á. García,8990000,5.4,91,mediocentro,Rayo Vallecano de Madrid,García,Rubén García,C.A. Osasuna,2.301.894€,45.0,12.0,871.0,0.0,2.0,2.0,1.0,6.0,5.0,2.0,47.0,85.0,0.0,13.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Á. García,8990000,5.4,91,mediocentro,Rayo Vallecano de Madrid,García,Eric García,Girona FC,5.680.238€,42.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Á. García,8990000,5.4,91,mediocentro,Rayo Vallecano de Madrid,García,Dani García,Athletic Club,529.673€,26.0,12.0,400.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,27.0,33.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Á. García,8990000,5.4,91,mediocentro,Rayo Vallecano de Madrid,García,Raúl García,Athletic Club,500.157€,6.0,14.0,77.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,17.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Á. García,8990000,5.4,91,mediocentro,Rayo Vallecano de Madrid,García,Raúl García,C.A. Osasuna,16.927.665€,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M. Roca,11337000,5.0,90,mediocentro,Real Betis Balompié,Roca,Marc Roca,Real Betis,13.315.997€,55.0,13.0,980.0,3.0,1.0,1.0,1.0,19.0,12.0,8.0,41.0,140.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
F. Lejeune,12094000,4.7,90,defensa,Rayo Vallecano de Madrid,Lejeune,Lejeune,Rayo Vallecano,17.969.498€,69.0,13.0,979.0,6.0,1.0,2.0,0.0,13.0,14.0,11.0,22.0,127.0,0.0,19.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
Ó. Mingueza,10343000,4.7,90,defensa,Real Club Celta de Vigo,Mingueza,Mingueza,RC Celta,2.333.771€,43.0,14.0,1215.0,0.0,1.0,1.0,0.0,55.0,4.0,2.0,89.0,121.0,0.0,33.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
P. Rajković,8465000,4.7,90,portero,Real Club Deportivo Mallorca,Rajković,,,,,,,,,,,,,,,,,,,,,,,,,
J. Oblak,10879000,4.7,89,portero,Club Atlético de Madrid,Oblak,Oblak,Atlético de Madrid,22.918.949€,84.0,13.0,1001.0,4.0,0.0,2.0,5.0,26.0,12.0,8.0,74.0,116.0,0.0,13.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0
S. Costa,9796000,4.7,89,mediocentro,Real Club Deportivo Mallorca,Costa,Samu Costa,RCD Mallorca,3.628.973€,60.0,11.0,655.0,6.0,0.0,1.0,1.0,7.0,1.0,10.0,15.0,65.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S. Costa,9796000,4.7,89,mediocentro,Real Club Deportivo Mallorca,Costa,Jaume Costa,RCD Mallorca,572.369€,15.0,13.0,229.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,15.0,25.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G. Pezzella,11683000,4.9,88,defensa,Real Betis Balompié,Pezzella,Pezzella,Real Betis,23.278.289€,80.0,14.0,1140.0,0.0,0.0,0.0,0.0,68.0,2.0,2.0,96.0,103.0,0.0,11.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
J. Bamba,9292000,4.9,88,delantero,Real Club Celta de Vigo,Bamba,Bamba,RC Celta,18.214.246€,76.0,14.0,971.0,7.0,1.0,2.0,1.0,3.0,4.0,16.0,26.0,113.0,0.0,20.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0
A. Rüdiger,14830000,4.8,87,defensa,Real Madrid Club de Fútbol,Rüdiger,Rüdiger,Real Madrid,34.474.505€,66.0,11.0,915.0,2.0,0.0,0.0,0.0,31.0,1.0,4.0,81.0,79.0,0.0,12.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
C. Stuani,5792000,4.8,87,delantero,Girona Fútbol Club,Stuani,Stuani,Girona FC,2.612.830€,43.0,13.0,990.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,78.0,133.0,0.0,28.0,0.0,36.0,0.0,1.0,0.0,0.0,1.0,0.0
D. Blind,11816000,4.6,87,defensa,Girona Fútbol Club,Blind,Daley Blind,Girona FC,33.796.732€,74.0,14.0,1117.0,3.0,1.0,1.0,0.0,14.0,23.0,8.0,91.0,185.0,0.0,17.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
D. Vivian,10261000,4.6,87,defensa,Athletic Club,Vivian,Vivian,Athletic Club,17.473.138€,62.0,12.0,941.0,0.0,1.0,2.0,2.0,29.0,0.0,4.0,69.0,84.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
S. Dimitrievski,7511000,4.6,87,portero,Rayo Vallecano de Madrid,Dimitrievski,Dimitrievski,Rayo Vallecano,18.993.505,102.0,14.0,1260.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,114.0,183.0,0.0,18.0,0.0,55.0,0.0,1.0,0.0,0.0,1.0,0.0
S. Lino,14649000,5.7,86,mediocentro,Club Atlético de Madrid,Lino,Samuel Lino,Atlético de Madrid,17.233.047€,59.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Y. Herrera,11017000,5.7,86,mediocentro,Girona Fútbol Club,Herrera,Yangel Herrera,Girona FC,47.952.703€,85.0,11.0,729.0,1.0,5.0,6.0,17.0,2.0,26.0,5.0,49.0,154.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0
Y. Herrera,11017000,5.7,86,mediocentro,Girona Fútbol Club,Herrera,Sergio Herrera,C.A. Osasuna,5.600.971€,58.0,14.0,1103.0,0.0,0.0,2.0,4.0,33.0,7.0,1.0,112.0,217.0,0.0,12.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
Y. Herrera,11017000,5.7,86,mediocentro,Girona Fútbol Club,Herrera,Ander Herrera,Athletic Club,564.443€,22.0,8.0,479.0,0.0,0.0,0.0,3.0,4.0,9.0,4.0,34.0,65.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
Y. Herrera,11017000,5.7,86,mediocentro,Girona Fútbol Club,Herrera,Herrera,UD Las Palmas,495.229€,5.0,14.0,93.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Y. Herrera,11017000,5.7,86,mediocentro,Girona Fútbol Club,Herrera,Herrera,Real Sociedad,39.721.690€,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R. Lewandowski,20994000,5.1,86,delantero,Fútbol Club Barcelona,Lewandowski,Lewandowski,FC Barcelona,71.119.326€,83.0,12.0,927.0,7.0,3.0,2.0,1.0,4.0,6.0,16.0,17.0,121.0,0.0,10.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0
O. Sancet,14696000,5.1,86,mediocentro,Athletic Club,Sancet,Sancet,Athletic Club,30.694.041€,70.0,13.0,1081.0,0.0,2.0,0.0,1.0,38.0,5.0,0.0,63.0,102.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
L. Yamal,10378000,4.5,86,delantero,Fútbol Club Barcelona,Yamal,Lamine Yamal,FC Barcelona,18.866.853€,50.0,13.0,967.0,1.0,1.0,2.0,9.0,5.0,18.0,9.0,69.0,229.0,0.0,16.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
P. Gazzaniga,10335000,4.5,86,portero,Girona Fútbol Club,Gazzaniga,Gazzaniga,Girona FC,22.390.408€,94.0,14.0,801.0,1.0,4.0,4.0,23.0,4.0,1.0,10.0,55.0,87.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
N. Maksimović,9896000,4.5,86,mediocentro,Getafe Club de Fútbol,Maksimović,,,,,,,,,,,,,,,,,,,,,,,,,
