Nombre_x,Precio,Media,Total_puntos,Nombre_y,2020_Equipo,2020_Precio,2020_Puntos,2020_Partidos,2020_Minutos,2020_Goles,2020_Asistencias,2020_Asistencias sin Gol,2020_Centros,2020_Despejes,2020_Remates,2020_Tiros,2020_Recuperaciones,2020_Perdidas,2020_Penaltis fallados,2020_Goles en contra,2020_Rojas,2020_Paradas,2020_Penaltis cometidos,2020_Amarillas,2020_Seguna Amarilla,2020_Penaltis provocados,2020_Penaltis parados,2020_Goles en PP,2021_Equipo,2021_Precio,2021_Puntos,2021_Partidos,2021_Minutos,2021_Goles,2021_Asistencias,2021_Asistencias sin Gol,2021_Centros,2021_Despejes,2021_Remates,2021_Tiros,2021_Recuperaciones,2021_Perdidas,2021_Penaltis fallados,2021_Goles en contra,2021_Rojas,2021_Paradas,2021_Penaltis cometidos,2021_Amarillas,2021_Seguna Amarilla,2021_Penaltis provocados,2021_Penaltis parados,2021_Goles en PP,2022_Equipo,2022_Precio,2022_Puntos,2022_Partidos,2022_Minutos,2022_Goles,2022_Asistencias,2022_Asistencias sin Gol,2022_Centros,2022_Despejes,2022_Remates,2022_Tiros,2022_Recuperaciones,2022_Perdidas,2022_Penaltis fallados,2022_Goles en contra,2022_Rojas,2022_Paradas,2022_Penaltis cometidos,2022_Amarillas,2022_Seguna Amarilla,2022_Penaltis provocados,2022_Penaltis parados,2022_Goles en PP,2023_Equipo,2023_Precio,2023_Puntos,2023_Partidos,2023_Minutos,2023_Goles,2023_Asistencias,2023_Asistencias sin Gol,2023_Centros,2023_Despejes,2023_Remates,2023_Tiros,2023_Recuperaciones,2023_Perdidas,2023_Penaltis fallados,2023_Goles en contra,2023_Rojas,2023_Paradas,2023_Penaltis cometidos,2023_Amarillas,2023_Seguna Amarilla,2023_Penaltis provocados,2023_Penaltis parados,2023_Goles en PP
V. Muriqi,↓ 14.262.000,"6,8",81.0,Koke,Atlético de Madrid,26.487.974€,180.0,33.0,2716.0,2.0,0.0,0.0,0.0,108.0,3.0,5.0,186.0,210.0,0.0,23.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Zubimendi,↑ 14.023.000,"5,8",81.0,Kike García,SD Eibar,29.905.376€,179.0,37.0,3025.0,1.0,2.0,3.0,20.0,36.0,26.0,7.0,256.0,384.0,0.0,22.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A. Budimir,↑ 13.747.000,"6,9",96.0,Joselu,D. Alavés,2.140.530€,177.0,37.0,3100.0,12.0,2.0,2.0,6.0,29.0,35.0,36.0,134.0,531.0,0.0,49.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I. Rakitić,↑ 13.673.000,"5,1",61.0,Pedri,FC Barcelona,2.107.483€,177.0,37.0,3032.0,11.0,3.0,5.0,6.0,53.0,26.0,35.0,132.0,604.0,2.0,50.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B. Mayoral,↑ 13.652.000,"6,9",96.0,Ocampos,Sevilla FC,46.737.027€,177.0,37.0,2429.0,3.0,3.0,5.0,3.0,5.0,28.0,9.0,172.0,331.0,0.0,26.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y. Herrera,↑ 13.582.000,"6,1",85.0,Pau Torres,Villarreal CF,37.241.664€,177.0,34.0,2646.0,5.0,4.0,9.0,5.0,27.0,65.0,22.0,135.0,432.0,1.0,25.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A. Dovbyk,↑ 13.227.000,"6,8",88.0,Arambarri,Getafe CF,31.994.153€,177.0,36.0,2970.0,2.0,2.0,1.0,1.0,104.0,25.0,4.0,224.0,292.0,0.0,34.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gavi,↓ 13.167.000,"6,0",72.0,Sergio Herrera,C.A. Osasuna,11.165.346€,176.0,36.0,2989.0,3.0,0.0,2.0,37.0,25.0,36.0,13.0,241.0,452.0,0.0,34.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Á. Valles,↑ 12.871.000,"6,4",90.0,Dmitrovic,SD Eibar,2.141.127€,176.0,37.0,2957.0,0.0,0.0,1.0,0.0,47.0,1.0,0.0,358.0,546.0,0.0,40.0,0.0,89.0,1.0,2.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J. Koundé,↓ 12.612.000,"4,5",49.0,Pacheco,D. Alavés,3.025.642€,175.0,36.0,3121.0,1.0,0.0,1.0,0.0,22.0,1.0,2.0,308.0,487.0,1.0,49.0,0.0,81.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J. Guerra,↓ 12.507.000,"5,8",81.0,De Frutos,Levante UD,2.150.773€,174.0,38.0,3348.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,271.0,338.0,0.0,57.0,0.0,85.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E. Camavinga,↓ 12.445.000,"4,8",62.0,Unai Simón,Athletic Club,3.806.428€,174.0,37.0,2186.0,4.0,9.0,6.0,25.0,12.0,42.0,12.0,116.0,409.0,0.0,38.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A. Pérez,↑ 12.418.000,"6,0",78.0,Brais Méndez,RC Celta,3.089.323€,173.0,38.0,3330.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,290.0,319.0,0.0,40.0,0.0,69.0,1.0,1.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S. Lino,↑ 12.176.000,"7,2",65.0,Cucurella,Getafe CF,5.783.798€,173.0,37.0,2676.0,9.0,0.0,5.0,8.0,27.0,12.0,23.0,190.0,424.0,0.0,41.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O. Sancet,↑ 12.030.000,"5,2",62.0,Savic,Atlético de Madrid,13.355.738€,173.0,37.0,3197.0,3.0,2.0,4.0,29.0,17.0,25.0,8.0,245.0,585.0,0.0,36.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B. Zaragoza,↓ 11.908.000,"6,6",86.0,Navas,Sevilla FC,34.840.192€,172.0,34.0,2954.0,1.0,0.0,0.0,1.0,100.0,6.0,2.0,202.0,275.0,0.0,20.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I. Palazón,↑ 11.814.000,"5,0",70.0,Trippier,Atlético de Madrid,31.522.414€,172.0,35.0,2833.0,0.0,6.0,8.0,55.0,55.0,19.0,2.0,211.0,487.0,0.0,31.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T. Stegen,↓ 11.808.000,"5,5",71.0,Alex Berenguer,Athletic Club,52.756.520€,171.0,28.0,2477.0,0.0,6.0,7.0,42.0,47.0,18.0,1.0,187.0,447.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S. Darder,↑ 11.713.000,"4,3",52.0,Bryan Gil,SD Eibar,5.415.001€,170.0,35.0,2288.0,8.0,4.0,5.0,29.0,21.0,35.0,15.0,129.0,457.0,0.0,23.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F. Lejeune,↑ 11.657.000,"4,6",65.0,David García,C.A. Osasuna,11.968.372€,170.0,30.0,2281.0,4.0,3.0,5.0,49.0,5.0,62.0,17.0,159.0,508.0,0.0,29.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R. De Paul,↓ 11.555.000,"5,1",51.0,Denis Suárez,RC Celta,7.312.366€,169.0,36.0,3150.0,1.0,0.0,1.0,0.0,167.0,2.0,2.0,231.0,399.0,0.0,41.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D. Parejo,↓ 11.530.000,"4,2",54.0,Djené,Getafe CF,20.015.891€,168.0,36.0,2863.0,0.0,9.0,10.0,36.0,14.0,36.0,3.0,202.0,494.0,0.0,51.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A. Baena,↑ 11.515.000,"4,4",53.0,Diego Carlos,Sevilla FC,10.327.638€,168.0,35.0,3035.0,0.0,1.0,0.0,2.0,98.0,12.0,0.0,283.0,323.0,0.0,36.0,1.0,0.0,3.0,6.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D. López,↓ 11.505.000,"6,2",68.0,Moi Gómez,Villarreal CF,32.488.637€,168.0,34.0,2790.0,1.0,0.0,1.0,0.0,109.0,7.0,5.0,193.0,202.0,0.0,26.0,0.0,0.0,2.0,9.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J. Ledesma,↓ 11.469.000,"5,6",73.0,Santi Mina,RC Celta,14.796.635€,166.0,35.0,2570.0,4.0,0.0,4.0,15.0,13.0,37.0,11.0,174.0,333.0,0.0,34.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K. Rodríguez,↑ 11.382.000,"5,7",80.0,Fidel,Elche CF,2.578.394€,165.0,35.0,2421.0,12.0,3.0,5.0,1.0,16.0,10.0,23.0,85.0,297.0,0.0,42.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L. Yamal,↑ 11.377.000,"5,1",71.0,Suso,Sevilla FC,1.230.931€,165.0,30.0,2401.0,6.0,3.0,6.0,56.0,14.0,50.0,9.0,155.0,495.0,1.0,31.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A. Remiro,↓ 11.347.000,"5,5",77.0,Dembélé,FC Barcelona,7.225.308€,165.0,34.0,2230.0,3.0,4.0,5.0,32.0,5.0,54.0,17.0,91.0,333.0,0.0,20.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F. Jörgensen,↑ 11.219.000,"5,4",76.0,Guido Rodríguez,Real Betis,44.192.492€,164.0,33.0,1780.0,6.0,3.0,6.0,22.0,0.0,62.0,22.0,70.0,314.0,0.0,19.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J. Bamba,↑ 11.174.000,"5,5",77.0,Williams,Athletic Club,12.598.083€,163.0,34.0,2779.0,1.0,0.0,1.0,1.0,49.0,33.0,8.0,285.0,310.0,0.0,44.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V. Tsygankov,↑ 11.107.000,"5,8",70.0,Portu,Real Sociedad,9.738.487€,163.0,38.0,2392.0,6.0,6.0,8.0,12.0,21.0,34.0,20.0,62.0,355.0,0.0,31.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
